,Year,Position,Driver No.,Venue,Name,NameTag,Team,Laps,Time,Points
186,1951,7,68,indianapolis-500,Carl Forberg,FOR,Kurtis Kraft Offenhauser,193,+7 laps,0
187,1951,8,27,indianapolis-500,Duane Carter,CAR,Deidt Offenhauser,180,+20 laps,0
188,1951,9,5,indianapolis-500,Tony Bettenhausen,BET,Deidt Offenhauser,178,DNF,0
189,1951,10,18,indianapolis-500,Duke Nalon,NAL,Kurtis Kraft Novi,151,DNF,0
190,1951,11,69,indianapolis-500,Gene Force,FOR,Kurtis Kraft Offenhauser,142,DNF,0
191,1951,12,25,indianapolis-500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,135,DNF,0
192,1951,13,10,indianapolis-500,Bill Schindler,SCH,Kurtis Kraft Offenhauser,129,DNF,0
193,1951,14,16,indianapolis-500,Mauri Rose,ROS,Deidt Offenhauser,126,DNF,0
194,1951,15,2,indianapolis-500,Walt Faulkner,FAU,Kuzma Offenhauser,123,DNF,0
195,1951,16,76,indianapolis-500,Jimmy Davies,DAV,Pawl Offenhauser,110,DNF,0
196,1951,17,59,indianapolis-500,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,109,DNF,0
197,1951,18,73,indianapolis-500,Carl Scarborough,SCA,Kurtis Kraft Offenhauser,100,DNF,0
198,1951,19,71,indianapolis-500,Bill Mackey,MAC,Hall Offenhauser,97,DNF,0
199,1951,20,8,indianapolis-500,Chuck Stevenson,STE,Marchese Offenhauser,93,DNF,0
200,1951,21,3,indianapolis-500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,87,DNF,0
201,1951,22,4,indianapolis-500,Cecil Green,GRE,Kurtis Kraft Offenhauser,80,DNF,0
202,1951,23,98,indianapolis-500,Troy Ruttman,RUT,Kurtis Kraft Offenhauser,78,DNF,0
203,1951,24,6,indianapolis-500,Duke Dinsmore,DIN,Schroeder Offenhauser,73,DNF,0
204,1951,25,32,indianapolis-500,Chet Miller,MIL,Kurtis Kraft Novi,56,DNF,0
205,1951,26,44,indianapolis-500,Walt Brown,BRO,Kurtis Kraft Offenhauser,55,DNF,0
206,1951,27,48,indianapolis-500,Rodger Ward,WAR,Bromme Offenhauser,34,DNF,0
207,1951,28,23,indianapolis-500,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,30,DNF,0
208,1951,29,81,indianapolis-500,Bill Vukovich,VUK,Trevis Offenhauser,29,DNF,0
209,1951,30,22,indianapolis-500,George Connor,CON,Lesovsky Offenhauser,29,DNF,0
210,1951,31,19,indianapolis-500,Mack Hellings,HEL,Deidt Offenhauser,18,DNF,0
211,1951,32,12,indianapolis-500,Johnny McDowell,MCD,Maserati-Offenhauser,15,DNF,0
212,1951,33,26,indianapolis-500,Joe James,JAM,Watson Offenhauser,8,DNF,0
213,1951,1,4,belgium,Nino Farina,FAR,Alfa Romeo,36,2:45:46.200,8
214,1951,2,8,belgium,Alberto Ascari,ASC,Ferrari,36,+171.000s,6
215,1951,3,10,belgium,Luigi Villoresi,VIL,Ferrari,36,+261.900s,4
216,1951,4,14,belgium,Louis Rosier,ROS,Talbot-Lago,34,+2 laps,3
217,1951,5,22,belgium,Yves Giraud Cabantous,CAB,Talbot-Lago,34,+2 laps,2
218,1951,6,24,belgium,Andre Pilette,PIL,Talbot-Lago,33,+3 laps,0
219,1951,7,16,belgium,Johnny Claes,CLA,Talbot-Lago,33,+3 laps,0
220,1951,8,26,belgium,Pierre Levegh,LEV,Talbot-Lago,32,+4 laps,0
221,1951,9,2,belgium,Juan Manuel Fangio,FAN,Alfa Romeo,32,+4 laps,1
222,1951,NC,18,belgium,Louis Chiron,CHI,Talbot-Lago,28,DNF,0
223,1951,NC,6,belgium,Consalvo Sanesi,SAN,Alfa Romeo,11,DNF,0
224,1951,NC,12,belgium,Piero Taruffi,TAR,Ferrari,8,DNF,0
225,1951,NC,20,belgium,Philippe Etancelin,ETA,Talbot-Lago,0,DNF,0
226,1951,1,8,france,Juan Manuel Fangio,FAN,Alfa Romeo,77,3:22:11.000,5
227,1951,1,8,france,Luigi Fagioli,FAG,Alfa Romeo,,SHC,4
228,1951,2,14,france,Jose Froilan Gonzalez,GON,Ferrari,,SHC,3
229,1951,2,14,france,Alberto Ascari,ASC,Ferrari,77,+58.200s,3
230,1951,3,10,france,Luigi Villoresi,VIL,Ferrari,74,+3 laps,4
231,1951,4,26,france,Reg Parnell,PAR,Thin Wall Ferrari,73,+4 laps,3
232,1951,5,2,france,Nino Farina,FAR,Alfa Romeo,73,+4 laps,2
233,1951,6,42,france,Louis Chiron,CHI,Talbot-Lago,71,+6 laps,0
234,1951,7,46,france,Yves Giraud Cabantous,CAB,Talbot-Lago,71,+6 laps,0
235,1951,8,44,france,Eugene Chaboud,CHA,Talbot-Lago,69,+8 laps,0
236,1951,9,48,france,Guy Mairesse,MAI,Talbot-Lago,66,+11 laps,0
237,1951,10,6,france,Consalvo Sanesi,SAN,Alfa Romeo,58,+19 laps,0
238,1951,11,4,france,Luigi Fagioli,FAG,Alfa Romeo,55,+22 laps,0
239,1951,11,4,france,Juan Manuel Fangio,FAN,Alfa Romeo,,SHC,0
240,1951,NC,28,france,Johnny Claes,CLA,Talbot-Lago,54,DNF,0
241,1951,NC,40,france,Louis Rosier,ROS,Talbot-Lago,43,DNF,0
242,1951,NC,38,france,Philippe Etancelin,ETA,Talbot-Lago,37,DNF,0
243,1951,NC,36,france,Aldo Gordini,GOR,Simca-Gordini,27,DNF,0
244,1951,NC,20,france,Harry Schell,SCH,Maserati,24,DNF,0
245,1951,NC,32,france,Maurice Trintignant,TRI,Simca-Gordini,11,DNF,0
246,1951,NC,12,france,Alberto Ascari,ASC,Ferrari,10,DNF,0
247,1951,NC,34,france,Andre Simon,SIM,Simca-Gordini,7,DNF,0
248,1951,NC,30,france,Robert Manzon,MAN,Simca-Gordini,3,DNF,0
249,1951,NC,50,france,Onofre Marimon,MAR,Maserati Milano,2,DNF,0
250,1951,NC,18,france,Toulo de Graffenried,DEG,Maserati,1,DNF,0
251,1951,NC,24,france,Peter Whitehead,WHI,Ferrari,1,DNF,0
252,1951,1,12,great-britain,Jose Froilan Gonzalez,GON,Ferrari,90,2:42:18.200,8
253,1951,2,2,great-britain,Juan Manuel Fangio,FAN,Alfa Romeo,90,+51.000s,6
254,1951,3,10,great-britain,Luigi Villoresi,VIL,Ferrari,88,+2 laps,4
255,1951,4,4,great-britain,Felice Bonetto,BON,Alfa Romeo,87,+3 laps,3
256,1951,5,6,great-britain,Reg Parnell,PAR,BRM,85,+5 laps,2
257,1951,6,3,great-britain,Consalvo Sanesi,SAN,Alfa Romeo,84,+6 laps,0
258,1951,7,7,great-britain,Peter Walker,WAL,BRM,84,+6 laps,0
259,1951,8,9,great-britain,Brian Shawe-Taylor,SHA,ERA,84,+6 laps,0
260,1951,9,14,great-britain,Peter Whitehead,WHI,Thin Wall Ferrari,83,+7 laps,0
261,1951,10,22,great-britain,Louis Rosier,ROS,Talbot-Lago,83,+7 laps,0
262,1951,11,8,great-britain,Bob Gerard,GER,ERA,82,+8 laps,0
263,1951,12,18,great-britain,Duncan Hamilton,HAM,Talbot-Lago,81,+9 laps,0
264,1951,13,25,great-britain,Johnny Claes,CLA,Talbot-Lago,80,+10 laps,0
265,1951,NC,1,great-britain,Nino Farina,FAR,Alfa Romeo,75,DNF,1
266,1951,NC,5,great-britain,Joe Kelly,KEL,Alta,75,+15 laps,0
267,1951,NC,11,great-britain,Alberto Ascari,ASC,Ferrari,56,DNF,0
268,1951,NC,17,great-britain,Philip Fotheringham-Parker,FOT,Maserati,46,DNF,0
269,1951,NC,15,great-britain,David Murray,MUR,Maserati,45,DNF,0
270,1951,NC,23,great-britain,Louis Chiron,CHI,Talbot-Lago,41,DNF,0
271,1951,NC,16,great-britain,John James,JAM,Maserati,23,DNF,0
272,1951,1,71,germany,Alberto Ascari,ASC,Ferrari,20,3:23:03.300,8
273,1951,2,75,germany,Juan Manuel Fangio,FAN,Alfa Romeo,20,+30.500s,7
274,1951,3,74,germany,Jose Froilan Gonzalez,GON,Ferrari,20,+279.000s,4
275,1951,4,72,germany,Luigi Villoresi,VIL,Ferrari,20,+350.200s,3
276,1951,5,73,germany,Piero Taruffi,TAR,Ferrari,20,+469.100s,2
277,1951,6,91,germany,Rudi Fischer,FIS,Ferrari,19,+1 lap,0
278,1951,7,82,germany,Robert Manzon,MAN,Simca-Gordini,19,+1 lap,0
279,1951,8,84,germany,Louis Rosier,ROS,Talbot-Lago,19,+1 lap,0
280,1951,9,90,germany,Pierre Levegh,LEV,Talbot-Lago,18,+2 laps,0
281,1951,10,93,germany,Jacques Swaters,SWA,Talbot-Lago,18,+2 laps,0
282,1951,NC,87,germany,Yves Giraud Cabantous,CAB,Talbot-Lago,17,DNF,0
283,1951,11,94,germany,Johnny Claes,CLA,Talbot-Lago,17,+3 laps,0
284,1951,NC,81,germany,Maurice Trintignant,TRI,Simca-Gordini,13,DNF,0
285,1951,NC,77,germany,Felice Bonetto,BON,Alfa Romeo,12,DNF,0
286,1951,NC,88,germany,Duncan Hamilton,HAM,Talbot-Lago,12,DNF,0
287,1951,NC,78,germany,Paul Pietsch,PIE,Alfa Romeo,11,DNF,0
288,1951,NC,83,germany,Andre Simon,SIM,Simca-Gordini,11,DNF,0
289,1951,NC,76,germany,Nino Farina,FAR,Alfa Romeo,8,DNF,0
290,1951,NC,86,germany,Philippe Etancelin,ETA,Talbot-Lago,4,DNF,0
291,1951,NC,92,germany,Toni Branca,BRA,Maserati,3,DNF,0
292,1951,NC,85,germany,Louis Chiron,CHI,Talbot-Lago,3,DNF,0
293,1951,NC,79,germany,Toulo de Graffenried,DEG,Maserati,2,DNF,0
294,1951,1,2,italy,Alberto Ascari,ASC,Ferrari,80,2:42:39.300,8
295,1951,2,6,italy,Jose Froilan Gonzalez,GON,Ferrari,80,+44.600s,6
296,1951,3,40,italy,Felice Bonetto,BON,Alfa Romeo,,SHC,2
297,1951,3,40,italy,Nino Farina,FAR,Alfa Romeo,79,+1 lap,3
298,1951,4,4,italy,Luigi Villoresi,VIL,Ferrari,79,+1 lap,3
299,1951,5,8,italy,Piero Taruffi,TAR,Ferrari,78,+2 laps,2
300,1951,6,48,italy,Andre Simon,SIM,Simca-Gordini,74,+6 laps,0
301,1951,7,18,italy,Louis Rosier,ROS,Talbot-Lago,73,+7 laps,0
302,1951,8,24,italy,Yves Giraud Cabantous,CAB,Talbot-Lago,72,+8 laps,0
303,1951,9,44,italy,Franco Rol,ROL,OSCA,67,+13 laps,0
304,1951,NC,38,italy,Juan Manuel Fangio,FAN,Alfa Romeo,39,DNF,0
305,1951,NC,50,italy,Maurice Trintignant,TRI,Simca-Gordini,29,DNF,0
306,1951,NC,46,italy,Robert Manzon,MAN,Simca-Gordini,29,DNF,0
307,1951,NC,20,italy,Louis Chiron,CHI,Talbot-Lago,23,DNF,0
308,1951,NC,22,italy,Pierre Levegh,LEV,Talbot-Lago,9,DNF,0
309,1951,NC,28,italy,Jacques Swaters,SWA,Talbot-Lago,7,DNF,0
310,1951,NC,34,italy,Nino Farina,FAR,Alfa Romeo,6,DNF,0
